title,park_height,distance,service,star,price,website,begin_date,begin_hour,end_date,end_hour,duration,district
INDIGO Pont Marie, Couvert  (1.9m) ,17 min (1.0km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,3
Sentier 41, Couvert  (1.9m) ,20 min (1.2km) ,2,3,4,parclick,2021-01-12,9,2021-01-12,11,2,3
Bastille - Saint-Antoine, Couvert  (1.8m) ,20 min (1.2km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,3
INDIGO Lutèce-Cité, Couvert  (1.9m) ,22 min (1.3km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,3
SAEMES Saint-Louis Hôpital, Couvert  (1.75m) ,22 min (1.3km) ,3,4,7.40,parclick,2021-01-12,9,2021-01-12,11,2,3
Magenta INDIGO Gare de lEst, Couvert  (1.9m) ,23 min (1.4km) ,3,0,5.88,parclick,2021-01-12,9,2021-01-12,11,2,3
Gare de lEst ECTOR - Service Voiturier, Couvert  (1.9m) ,24 min (1.4km) ,2,5,,parclick,2021-01-12,9,2021-01-12,11,2,3
INDIGO Croix des Petits Champs, Couvert  (1.9m) ,24 min (1.4km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,3
INDIGO Pont Marie, Couvert  (1.9m) ,3 min (191m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,4
Baudoyer, Couvert  (1.9m) ,7 min (398m) ,4,4,30,parclick,2021-01-12,9,2021-01-12,11,2,4
Garage Sully, Couvert  (2.1m) ,7 min (444m) ,2,4,8,parclick,2021-01-12,9,2021-01-12,11,2,4
Bastille - Saint-Antoine, Couvert  (1.8m) ,10 min (599m) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,4
SAEMES Maubert Collège des Bernardins, Couvert  (1.85m) ,12 min (696m) ,3,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,4
SAEMES Hôtel de Ville - Paris, Couvert  (1.8m) ,12 min (743m) ,3,4,6,parclick,2021-01-12,9,2021-01-12,11,2,4
SAEMES Lagrange-Maubert, Couvert  (1.85m) ,13 min (773m) ,2,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,4
INDIGO Bastille, Couvert  (1.9m) ,14 min (829m) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,4
SAEMES Rivoli-Sébastopol, Couvert  (1.85m) ,14 min (861m) ,2,4,8.80,parclick,2021-01-12,9,2021-01-12,11,2,4
INDIGO Lutèce-Cité, Couvert  (1.9m) ,15 min (909m) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,4
Centre Pompidou, Couvert  (1.9m) ,16 min (945m) ,4,4,8,parclick,2021-01-12,9,2021-01-12,11,2,4
INDIGO Sébastopol, Couvert  (1.9m) ,17 min (1.0km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,4
INDIGO Beaubourg Horloge, Couvert  (1.9m) ,17 min (1.0km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,4
INDIGO Harlay Pont Neuf, Couvert  (1.9m) ,18 min (1.1km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,4
INDIGO Place Saint-Michel, Couvert  (1.9m) ,18 min (1.1km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,4
SAEMES Les Halles - Saint-Eustache, Couvert  (1.85m) ,21 min (1.3km) ,3,4,6,parclick,2021-01-12,9,2021-01-12,11,2,4
INDIGO Faubourg Saint-Antoine, Couvert  (1.9m) ,21 min (1.3km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,4
SAEMES École de Médecine, Couvert  (1.9m) ,21 min (1.3km) ,3,5,8.60,parclick,2021-01-12,9,2021-01-12,11,2,4
Forum des Halles - Berger, Couvert  (1.9m) ,22 min (1.3km) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,11,2,4
Forum des Halles-Rambuteau, Couvert  (1.9m) ,23 min (1.4km) ,4,4,7.70,parclick,2021-01-12,9,2021-01-12,11,2,4
INDIGO - Patriarches, Couvert  (1.85m) ,1 min (89m) ,4,4,6.16,parclick,2021-01-12,9,2021-01-12,11,2,5
PARIPARK Jardin des Plantes, Couvert  (1.9m) ,5 min (307m) ,4,4,8.80,parclick,2021-01-12,9,2021-01-12,11,2,5
Garage de lEssai, Couvert  (1.9m) ,8 min (501m) ,2,5,4.60,parclick,2021-01-12,9,2021-01-12,11,2,5
Les Gobelins Segetax, Couvert  (1.9m) ,12 min (692m) ,3,4,10,parclick,2021-01-12,9,2021-01-12,11,2,5
SAEMES Maubert Collège des Bernardins, Couvert  (1.85m) ,16 min (959m) ,3,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,5
Gare dAusterlitz ECTOR - Service Voiturier, Couvert  (1.9m) ,16 min (976m) ,3,0,,parclick,2021-01-12,9,2021-01-12,11,2,5
INDIGO Soufflot-Panthéon, Couvert  (1.9m) ,16 min (977m) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,5
SAEMES Lagrange-Maubert, Couvert  (1.85m) ,18 min (1.1km) ,2,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,5
Garage Sully, Couvert  (2.1m) ,21 min (1.3km) ,2,4,8,parclick,2021-01-12,9,2021-01-12,11,2,5
INDIGO Cité de la Mode - Austerlitz, Couvert  (1.9m) ,23 min (1.4km) ,3,0,5.32,parclick,2021-01-12,9,2021-01-12,11,2,5
SAEMES École de Médecine, Couvert  (1.9m) ,23 min (1.4km) ,3,5,8.60,parclick,2021-01-12,9,2021-01-12,11,2,5
URBIS PARK Italie 2, Couvert  (1.8m) ,23 min (1.4km) ,4,4,25,parclick,2021-01-12,9,2021-01-12,11,2,5
INDIGO Place Saint-Michel, Couvert  (1.9m) ,24 min (1.5km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,5
INDIGO Bastille, Couvert  (1.9m) ,26 min (1.5km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,5
INDIGO Pont Marie, Couvert  (1.9m) ,26 min (1.5km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,5
INDIGO Montparnasse Raspail, Couvert  (1.9m) ,26 min (1.5km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,5
INDIGO Gare de Lyon, Couvert  (1.9m) ,26 min (1.6km) ,3,0,7.28,parclick,2021-01-12,9,2021-01-12,11,2,5
URBIS PARK Paris-Lyon Gare de Lyon, Couvert  (1.8m) ,26 min (1.6km) ,4,4,,parclick,2021-01-12,9,2021-01-12,11,2,5
SAEMES Sainte-Anne, Couvert  (1.9m) ,27 min (1.6km) ,3,5,6.30,parclick,2021-01-12,9,2021-01-12,11,2,5
PARIPARK Moulin des Prés, Couvert  (1.9m) ,27 min (1.6km) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,11,2,5
INDIGO Rennes Montparnasse, Couvert  (1.85m) ,7 min (416m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,6
INDIGO - Sèvres Babylone, Couvert  (1.9m) ,7 min (437m) ,3,0,,parclick,2021-01-12,9,2021-01-12,11,2,6
INDIGO Saint-Sulpice, Couvert  (1.9m) ,8 min (506m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,6
INDIGO Saint-Germain des Prés, Couvert  (1.9m) ,11 min (654m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,6
URBIS PARK Marché Saint-Germain, Couvert  (1.9m) ,12 min (714m) ,4,4,,parclick,2021-01-12,9,2021-01-12,11,2,6
INDIGO Montparnasse Raspail, Couvert  (1.9m) ,13 min (788m) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,6
INDIGO Bac Montalembert, Couvert  (1.9m) ,15 min (921m) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,6
SAEMES École de Médecine, Couvert  (1.9m) ,16 min (990m) ,3,5,8.60,parclick,2021-01-12,9,2021-01-12,11,2,6
Gare Maine Montparnasse, Couvert  (2.1m) ,17 min (1.0km) ,4,4,16,parclick,2021-01-12,9,2021-01-12,11,2,6
Gare Montparnasse ECTOR - Service Voiturier, Couvert  (1.9m) ,17 min (1.0km) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,6
INDIGO Soufflot-Panthéon, Couvert  (1.9m) ,18 min (1.1km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,6
INDIGO Place Saint-Michel, Couvert  (1.9m) ,20 min (1.2km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,6
INDIGO Harlay Pont Neuf, Couvert  (1.9m) ,23 min (1.4km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,6
INDIGO Louvre, Couvert  (1.9m) ,24 min (1.5km) ,3,0,7,parclick,2021-01-12,9,2021-01-12,11,2,6
SAEMES Lagrange-Maubert, Couvert  (1.85m) ,25 min (1.5km) ,2,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,6
SAEMES Maubert Collège des Bernardins, Couvert  (1.85m) ,28 min (1.7km) ,3,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,6
Bonvin Lecourbe, Couvert  (2.73m) ,28 min (1.7km) ,2,4,6,parclick,2021-01-12,9,2021-01-12,11,2,6
SAEMES Hôtel de Ville - Paris, Couvert  (1.8m) ,31 min (1.8km) ,3,4,6,parclick,2021-01-12,9,2021-01-12,11,2,6
SAEMES Les Halles - Saint-Eustache, Couvert  (1.85m) ,32 min (1.9km) ,3,4,6,parclick,2021-01-12,9,2021-01-12,11,2,6
SAEMES Pyramides, Couvert  (1.9m) ,32 min (1.9km) ,3,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,6
INDIGO Invalides, Couvert  (1.9m) ,11 min (641m) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,7
Saint-Dominique, Couvert  (1.9m) ,15 min (900m) ,4,4,12,parclick,2021-01-12,9,2021-01-12,11,2,7
INDIGO - Sèvres Babylone, Couvert  (1.9m) ,16 min (962m) ,3,0,,parclick,2021-01-12,9,2021-01-12,11,2,7
INDIGO Bac Montalembert, Couvert  (1.9m) ,19 min (1.1km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,7
Bonvin Lecourbe, Couvert  (2.73m) ,19 min (1.1km) ,2,4,6,parclick,2021-01-12,9,2021-01-12,11,2,7
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,22 min (1.3km) ,3,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,7
INDIGO Saint-Germain des Prés, Couvert  (1.9m) ,23 min (1.4km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,7
INDIGO Rennes Montparnasse, Couvert  (1.85m) ,23 min (1.4km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,7
INDIGO Pasteur-Montparnasse, Couvert  (1.9m) ,26 min (1.6km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,7
INDIGO Place de la Concorde, Couvert  (1.9m) ,26 min (1.6km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,7
INDIGO Louvre, Couvert  (1.9m) ,26 min (1.6km) ,3,0,7,parclick,2021-01-12,9,2021-01-12,11,2,7
INDIGO Saint-Sulpice, Couvert  (1.9m) ,26 min (1.6km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,7
Gare Maine Montparnasse, Couvert  (2.1m) ,27 min (1.6km) ,4,4,16,parclick,2021-01-12,9,2021-01-12,11,2,7
Tour Eiffel Castorama, Couvert  (1.9m) ,27 min (1.6km) ,3,4,11,parclick,2021-01-12,9,2021-01-12,11,2,7
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,27 min (1.6km) ,4,4,8,parclick,2021-01-12,9,2021-01-12,11,2,7
Gare Montparnasse ECTOR - Service Voiturier, Couvert  (1.9m) ,28 min (1.7km) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,7
INDIGO Alma George V, Couvert  (1.9m) ,28 min (1.7km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,7
URBIS PARK Marché Saint-Germain, Couvert  (1.9m) ,29 min (1.7km) ,4,4,,parclick,2021-01-12,9,2021-01-12,11,2,7
Le Relais de Ponthieu, Couvert  (2.2m) ,32 min (1.9km) ,4,4,8,parclick,2021-01-12,9,2021-01-12,11,2,7
SAEMES Pyramides, Couvert  (1.9m) ,33 min (2.0km) ,3,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,7
INDIGO Rond Point des Champs Elysées, Couvert  (1.9m) ,2 min (112m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,8
Le Relais de Ponthieu, Couvert  (2.2m) ,4 min (220m) ,4,4,8,parclick,2021-01-12,9,2021-01-12,11,2,8
INDIGO Champs Elysées, Couvert  (1.9m) ,7 min (424m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,8
INDIGO Pierre Charron Champs-Elysées, Couvert  (1.95m) ,7 min (434m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,8
Claridge Champs-Élysées, Couvert  (1.9m) ,8 min (476m) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,8
Haussmann Berri SAEMES, Couvert  (1.9m) ,12 min (697m) ,3,5,8.20,parclick,2021-01-12,9,2021-01-12,11,2,8
INDIGO Alma George V, Couvert  (1.9m) ,12 min (703m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,8
INDIGO Place de la Concorde, Couvert  (1.9m) ,13 min (784m) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,8
INDIGO George V, Couvert  (1.9m) ,14 min (843m) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,8
INDIGO Etoile Friedland, Couvert  (1.9m) ,14 min (860m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,8
INDIGO Hoche, Couvert  (1.9m) ,18 min (1.1km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,8
SAEMES Madeleine-Tronchet, Couvert  (1.9m) ,18 min (1.1km) ,3,0,8.60,parclick,2021-01-12,9,2021-01-12,11,2,8
SAEMES Bergson, Couvert  (0.02m) ,18 min (1.1km) ,3,0,8.20,parclick,2021-01-12,9,2021-01-12,11,2,8
INDIGO Invalides, Couvert  (1.9m) ,19 min (1.1km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,8
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,19 min (1.1km) ,3,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,8
INDIGO Etoile Wagram, Couvert  (1.9m) ,21 min (1.2km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,8
Saint-Dominique, Couvert  (1.9m) ,22 min (1.3km) ,4,4,12,parclick,2021-01-12,9,2021-01-12,11,2,8
URBIS PARK Kléber - Trocadéro, Couvert  (1.9m) ,25 min (1.5km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,8
SAEMES Pyramides, Couvert  (1.9m) ,29 min (1.7km) ,3,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,8
SAEMES Opéra-Meyerbeer, Couvert  (1.9m) ,30 min (1.8km) ,3,4,8,parclick,2021-01-12,9,2021-01-12,11,2,8
Garage Place Saint-Georges - 9e arr., Couvert  (1.9m) ,1 min (33m) ,3,4,14.10,parclick,2021-01-12,9,2021-01-12,11,2,9
URBIS PARK Pigalle Théâtres - Gare Saint Lazare, Couvert  (1.9m) ,6 min (383m) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,9
Blanche Pigalle, Couvert  (2.2m) ,8 min (495m) ,4,4,7.90,parclick,2021-01-12,9,2021-01-12,11,2,9
SAEMES Anvers-Montmartre, Couvert  (1.9m) ,10 min (604m) ,3,4,8,parclick,2021-01-12,9,2021-01-12,11,2,9
INDIGO Montholon, Couvert  (1.9m) ,11 min (633m) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,9
INDIGO - Haussmann Galeries Lafayette, Couvert  (1.9m) ,14 min (813m) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,9
SAEMES Opéra-Meyerbeer, Couvert  (1.9m) ,15 min (893m) ,3,4,8,parclick,2021-01-12,9,2021-01-12,11,2,9
Garage dAbbeville - Gare du Nord, Couvert ,16 min (944m) ,4,5,30,parclick,2021-01-12,9,2021-01-12,11,2,9
Rédélé Place de Clichy, Couvert  (2.4m) ,16 min (956m) ,4,4,13,parclick,2021-01-12,9,2021-01-12,11,2,9
INDIGO Bourse, Couvert  (1.9m) ,18 min (1.1km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,9
INDIGO Franz Liszt, Couvert  (1.9m) ,18 min (1.1km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,9
INDIGO Euronord Lariboisière, Couvert  (2m) ,18 min (1.1km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,9
Sentier 41, Couvert  (1.9m) ,19 min (1.1km) ,2,3,4,parclick,2021-01-12,9,2021-01-12,11,2,9
Gare du Nord ECTOR - Service Voiturier, Couvert  (1.9m) ,20 min (1.2km) ,2,5,,parclick,2021-01-12,9,2021-01-12,11,2,9
Magenta INDIGO Gare de lEst, Couvert  (1.9m) ,22 min (1.3km) ,3,0,5.88,parclick,2021-01-12,9,2021-01-12,11,2,9
SAEMES Bergson, Couvert  (0.02m) ,22 min (1.3km) ,3,0,8.20,parclick,2021-01-12,9,2021-01-12,11,2,9
New Hotel Paris Gare du Nord, Couvert  (1.85m) ,22 min (1.3km) ,2,3,10,parclick,2021-01-12,9,2021-01-12,11,2,9
Parking Nollet, Couvert  (1.9m) ,22 min (1.3km) ,3,0,8,parclick,2021-01-12,9,2021-01-12,11,2,9
SAEMES Madeleine-Tronchet, Couvert  (1.9m) ,22 min (1.3km) ,3,0,8.60,parclick,2021-01-12,9,2021-01-12,11,2,9
SAEMES Mairie du 17ème, Couvert  (1.85m) ,23 min (1.4km) ,3,4,8.20,parclick,2021-01-12,9,2021-01-12,11,2,9
INDIGO Franz Liszt, Couvert  (1.9m) ,2 min (147m) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,10
New Hotel Paris Gare du Nord, Couvert  (1.85m) ,3 min (168m) ,2,3,10,parclick,2021-01-12,9,2021-01-12,11,2,10
Garage dAbbeville - Gare du Nord, Couvert ,4 min (240m) ,4,5,30,parclick,2021-01-12,9,2021-01-12,11,2,10
Gare du Nord ECTOR - Service Voiturier, Couvert  (1.9m) ,5 min (321m) ,2,5,,parclick,2021-01-12,9,2021-01-12,11,2,10
Magenta INDIGO Gare de lEst, Couvert  (1.9m) ,5 min (330m) ,3,0,5.88,parclick,2021-01-12,9,2021-01-12,11,2,10
INDIGO Euronord Lariboisière, Couvert  (2m) ,7 min (420m) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,10
Gare de lEst ECTOR - Service Voiturier, Couvert  (1.9m) ,8 min (462m) ,2,5,,parclick,2021-01-12,9,2021-01-12,11,2,10
INDIGO Montholon, Couvert  (1.9m) ,10 min (620m) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,10
SAEMES Anvers-Montmartre, Couvert  (1.9m) ,14 min (865m) ,3,4,8,parclick,2021-01-12,9,2021-01-12,11,2,10
Stalingrad - Gare du Nord, Couvert  (1.85m) ,16 min (949m) ,2,3,,parclick,2021-01-12,9,2021-01-12,11,2,10
Sentier 41, Couvert  (1.9m) ,18 min (1.1km) ,2,3,4,parclick,2021-01-12,9,2021-01-12,11,2,10
Garage Place Saint-Georges - 9e arr., Couvert  (1.9m) ,20 min (1.2km) ,3,4,14.10,parclick,2021-01-12,9,2021-01-12,11,2,10
SAEMES Saint-Louis Hôpital, Couvert  (1.75m) ,22 min (1.3km) ,3,4,7.40,parclick,2021-01-12,9,2021-01-12,11,2,10
INDIGO Réaumur Saint-Denis, Couvert  (2m) ,22 min (1.3km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,10
INDIGO Bourse, Couvert  (1.9m) ,23 min (1.4km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,10
INDIGO Saint-Martin, Couvert  (1.9m) ,24 min (1.4km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,10
INDIGO Turbigo Saint-Denis, Couvert  (1.95m) ,26 min (1.6km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,10
URBIS PARK Pigalle Théâtres - Gare Saint Lazare, Couvert  (1.9m) ,26 min (1.6km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,10
Blanche Pigalle, Couvert  (2.2m) ,26 min (1.6km) ,4,4,7.90,parclick,2021-01-12,9,2021-01-12,11,2,10
SAEMES Opéra-Meyerbeer, Couvert  (1.9m) ,28 min (1.7km) ,3,4,8,parclick,2021-01-12,9,2021-01-12,11,2,10
INDIGO Faubourg Saint-Antoine, Couvert  (1.9m) ,14 min (855m) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,11
Bastille - Saint-Antoine, Couvert  (1.8m) ,19 min (1.1km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,11
Garage du Faubourg - Gare de Lyon, Couvert  (2.4m) ,21 min (1.2km) ,2,4,6,parclick,2021-01-12,9,2021-01-12,11,2,11
INDIGO Bastille, Couvert  (1.9m) ,21 min (1.3km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,11
SAEMES Reuilly Diderot, Couvert  (3.5m) ,23 min (1.4km) ,4,4,8.40,parclick,2021-01-12,9,2021-01-12,11,2,11
SAEMES Méditerranée Gare de Lyon STANDARD, Découvert  (1.9m) ,24 min (1.5km) ,3,4,9.80,parclick,2021-01-12,9,2021-01-12,11,2,11
SAEMES Méditerranée Gare de Lyon OPTIMUM, Découvert  (1.9m) ,24 min (1.5km) ,3,4,16.20,parclick,2021-01-12,9,2021-01-12,11,2,11
Gare de Lyon ECTOR - Service Voiturier, Couvert  (1.9m) ,25 min (1.5km) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,11
Garage Sully, Couvert  (2.1m) ,26 min (1.6km) ,2,4,8,parclick,2021-01-12,9,2021-01-12,11,2,11
URBIS PARK Paris-Lyon Gare de Lyon, Couvert  (1.8m) ,27 min (1.6km) ,4,4,,parclick,2021-01-12,9,2021-01-12,11,2,11
INDIGO Gare de Lyon, Couvert  (1.9m) ,28 min (1.7km) ,3,0,7.28,parclick,2021-01-12,9,2021-01-12,11,2,11
INDIGO Pont Marie, Couvert  (1.9m) ,30 min (1.8km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,11
Baudoyer, Couvert  (1.9m) ,30 min (1.8km) ,4,4,30,parclick,2021-01-12,9,2021-01-12,11,2,11
INDIGO Picpus Nation, Couvert  (1.9m) ,31 min (1.8km) ,3,0,4.48,parclick,2021-01-12,9,2021-01-12,11,2,11
SAEMES Saint-Louis Hôpital, Couvert  (1.75m) ,31 min (1.9km) ,3,4,7.40,parclick,2021-01-12,9,2021-01-12,11,2,11
PARIPARK Olivier Métra, Couvert  (1.8m) ,33 min (2.0km) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,11,2,11
Elit Park Nation, Couvert  (2m) ,34 min (2.0km) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,11
Centre Pompidou, Couvert  (1.9m) ,34 min (2.0km) ,4,4,8,parclick,2021-01-12,9,2021-01-12,11,2,11
Gare dAusterlitz ECTOR - Service Voiturier, Couvert  (1.9m) ,35 min (2.1km) ,3,0,,parclick,2021-01-12,9,2021-01-12,11,2,11
INDIGO Saint-Martin, Couvert  (1.9m) ,35 min (2.1km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,11
INDIGO Marigny Château, Couvert  (1.9m) ,20 min (1.2km) ,3,0,2.31,parclick,2021-01-12,9,2021-01-12,11,2,12
INDIGO Coeur de Ville, Couvert  (1.9m) ,25 min (1.5km) ,3,0,1.40,parclick,2021-01-12,9,2021-01-12,11,2,12
Valmy-Liberté, Couvert  (1.9m) ,39 min (2.3km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,12
Garage Poniatowski, Couvert  (1.98m) ,42 min (2.5km) ,2,1,12,parclick,2021-01-12,9,2021-01-12,11,2,12
Elit Park Nation, Couvert  (2m) ,47 min (2.8km) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,12
INDIGO Picpus Nation, Couvert  (1.9m) ,49 min (2.9km) ,3,0,4.48,parclick,2021-01-12,9,2021-01-12,11,2,12
INDIGO Bercy Lumière, Couvert  (1.9m) ,58 min (3.5km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,12
INDIGO Bercy Saint-Emilion, Couvert  (1.9m) ,60 min (3.6km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,12
INDIGO Quai dIvry, Couvert  (1.9m) ,+60 min (3.6km) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,11,2,12
INDIGO Marché, Couvert  (1.9m) ,+60 min (3.7km) ,3,0,1.68,parclick,2021-01-12,9,2021-01-12,11,2,12
INDIGO Gallieni, Couvert  (1.9m) ,+60 min (3.7km) ,3,0,2.24,parclick,2021-01-12,9,2021-01-12,11,2,12
SAEMES Reuilly Diderot, Couvert  (3.5m) ,+60 min (3.7km) ,4,4,8.40,parclick,2021-01-12,9,2021-01-12,11,2,12
INDIGO Centre, Couvert  (1.9m) ,+60 min (3.8km) ,2,0,1.68,parclick,2021-01-12,9,2021-01-12,11,2,12
Garage du Faubourg - Gare de Lyon, Couvert  (2.4m) ,+60 min (3.8km) ,2,4,6,parclick,2021-01-12,9,2021-01-12,11,2,12
Gare de Bercy ECTOR - Service Voiturier, Couvert  (1.9m) ,+60 min (3.9km) ,3,5,,parclick,2021-01-12,9,2021-01-12,11,2,12
SAEMES Bercy Seine, Couvert  (1.9m) ,+60 min (4.0km) ,3,4,7.60,parclick,2021-01-12,9,2021-01-12,11,2,12
INDIGO Université Diderot, Couvert  (1.9m) ,+60 min (4.2km) ,3,0,4.48,parclick,2021-01-12,9,2021-01-12,11,2,12
SAEMES Hôpital Henri Mondor, Couvert  (1.9m) ,+60 min (4.3km) ,3,4,3.50,parclick,2021-01-12,9,2021-01-12,11,2,12
Gare de Lyon ECTOR - Service Voiturier, Couvert  (1.9m) ,+60 min (4.4km) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,12
SAEMES Méditerranée Gare de Lyon OPTIMUM, Découvert  (1.9m) ,+60 min (4.5km) ,3,4,16.20,parclick,2021-01-12,9,2021-01-12,11,2,12
URBIS PARK Italie 2, Couvert  (1.8m) ,7 min (401m) ,4,4,25,parclick,2021-01-12,9,2021-01-12,11,2,13
PARIPARK Moulin des Prés, Couvert  (1.9m) ,8 min (479m) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,11,2,13
INDIGO Porte dItalie, Couvert  (1.9m) ,17 min (1.0km) ,3,0,5.04,parclick,2021-01-12,9,2021-01-12,11,2,13
Les Gobelins Segetax, Couvert  (1.9m) ,17 min (1.0km) ,3,4,10,parclick,2021-01-12,9,2021-01-12,11,2,13
Comfort hôtel Paris Porte dIvry, Couvert  (1.9m) ,23 min (1.4km) ,4,4,3,parclick,2021-01-12,9,2021-01-12,11,2,13
SAEMES Sainte-Anne, Couvert  (1.9m) ,23 min (1.4km) ,3,5,6.30,parclick,2021-01-12,9,2021-01-12,11,2,13
INDIGO Bord de seine Freyssinet (V Auriol), Couvert  (1.9m) ,23 min (1.4km) ,3,0,5.32,parclick,2021-01-12,9,2021-01-12,11,2,13
